"countrycode","country","year","cgdppc","rgdpnapc","pop"
"10645","LVA","Latvia",1960,NA,NA,2115
"10646","LVA","Latvia",1961,NA,NA,2146
"10647","LVA","Latvia",1962,NA,NA,2173
"10648","LVA","Latvia",1963,NA,NA,2199
"10649","LVA","Latvia",1964,NA,NA,2227
"10650","LVA","Latvia",1965,NA,NA,2254
"10651","LVA","Latvia",1966,NA,NA,2279
"10652","LVA","Latvia",1967,NA,NA,2301
"10653","LVA","Latvia",1968,NA,NA,2322
"10654","LVA","Latvia",1969,NA,NA,2342
"10655","LVA","Latvia",1970,NA,NA,2361
"10656","LVA","Latvia",1971,NA,NA,2382
"10657","LVA","Latvia",1972,NA,NA,2401
"10658","LVA","Latvia",1973,10894,10655,2421
"10659","LVA","Latvia",1974,NA,NA,2442
"10660","LVA","Latvia",1975,NA,NA,2462
"10661","LVA","Latvia",1976,NA,NA,2477
"10662","LVA","Latvia",1977,NA,NA,2491
"10663","LVA","Latvia",1978,NA,NA,2505
"10664","LVA","Latvia",1979,NA,NA,2514
"10665","LVA","Latvia",1980,11968,11705,2525
"10666","LVA","Latvia",1981,12169,11902,2537
"10667","LVA","Latvia",1982,12360,12089,2552
"10668","LVA","Latvia",1983,12523,12248,2570
"10669","LVA","Latvia",1984,12790,12509,2588
"10670","LVA","Latvia",1985,12433,12160,2606
"10671","LVA","Latvia",1986,12664,12386,2627
"10672","LVA","Latvia",1987,12509,12235,2649
"10673","LVA","Latvia",1988,12958,12674,2664
"10674","LVA","Latvia",1989,13643,13343,2667
"10675","LVA","Latvia",1990,13769,13467,2664
"10676","LVA","Latvia",1991,11735,11826,2651
"10677","LVA","Latvia",1992,8789,8141,2615
"10678","LVA","Latvia",1993,7978,7357,2564
"10679","LVA","Latvia",1994,8098,7645,2521
"10680","LVA","Latvia",1995,7926,7709,2485
"10681","LVA","Latvia",1996,8082,7980,2458
"10682","LVA","Latvia",1997,8739,8783,2433
"10683","LVA","Latvia",1998,9607,9445,2410
"10684","LVA","Latvia",1999,10162,9771,2391
"10685","LVA","Latvia",2000,10654,10399,2368
"10686","LVA","Latvia",2001,11407,11215,2338
"10687","LVA","Latvia",2002,12325,12152,2311
"10688","LVA","Latvia",2003,12818,13305,2288
"10689","LVA","Latvia",2004,13412,14572,2263
"10690","LVA","Latvia",2005,14485,16306,2239
"10691","LVA","Latvia",2006,16244,18413,2219
"10692","LVA","Latvia",2007,17941,20410,2201
"10693","LVA","Latvia",2008,18225,19882,2178
"10694","LVA","Latvia",2009,16439,17316,2142
"10695","LVA","Latvia",2010,16847,17010,2098
"10696","LVA","Latvia",2011,18428,18428,2060
"10697","LVA","Latvia",2012,19812,19405,2035
"10698","LVA","Latvia",2013,20765,20129,2013
"10699","LVA","Latvia",2014,21944,20751,1994
"10700","LVA","Latvia",2015,22724,21488,1978
"10701","LVA","Latvia",2016,23362,22092,1961
"10702","MAR","Morocco",1,NA,NA,1000
"10703","MAR","Morocco",1000,NA,NA,2000
"10704","MAR","Morocco",1500,NA,NA,1500
"10705","MAR","Morocco",1600,NA,NA,2250
"10706","MAR","Morocco",1700,NA,NA,1750
"10707","MAR","Morocco",1820,801,703,2689
"10708","MAR","Morocco",1870,1049,921,3776
"10709","MAR","Morocco",1913,1323,1162,5111
"10710","MAR","Morocco",1950,2712,2380,9343
"10711","MAR","Morocco",1951,2717,2385,9634
"10712","MAR","Morocco",1952,2720,2387,9939
"10713","MAR","Morocco",1953,2736,2402,10206
"10714","MAR","Morocco",1954,2751,2414,10487
"10715","MAR","Morocco",1955,2764,2426,10782
"10716","MAR","Morocco",1956,2704,2374,11089
"10717","MAR","Morocco",1957,2646,2322,11406
"10718","MAR","Morocco",1958,2588,2272,11735
"10719","MAR","Morocco",1959,2531,2222,12074
"10720","MAR","Morocco",1960,2476,2173,12423
"10721","MAR","Morocco",1961,2500,2194,12736
"10722","MAR","Morocco",1962,2524,2215,13057
"10723","MAR","Morocco",1963,2548,2236,13385
"10724","MAR","Morocco",1964,2573,2258,13722
"10725","MAR","Morocco",1965,2598,2280,14066
"10726","MAR","Morocco",1966,2676,2349,14415
"10727","MAR","Morocco",1967,2757,2420,14770
"10728","MAR","Morocco",1968,2840,2493,15137
"10729","MAR","Morocco",1969,2925,2567,15517
"10730","MAR","Morocco",1970,3012,2643,15909
"10731","MAR","Morocco",1971,3102,2722,16313
"10732","MAR","Morocco",1972,3110,2730,16661
"10733","MAR","Morocco",1973,3157,2771,16998
"10734","MAR","Morocco",1974,3263,2863,17335
"10735","MAR","Morocco",1975,3412,2994,17687
"10736","MAR","Morocco",1976,3713,3259,18043
"10737","MAR","Morocco",1977,3820,3352,18397
"10738","MAR","Morocco",1978,3855,3383,18758
"10739","MAR","Morocco",1979,3954,3470,19126
"10740","MAR","Morocco",1980,4234,3716,19487
"10741","MAR","Morocco",1981,4043,3548,19846
"10742","MAR","Morocco",1982,4355,3822,20199
"10743","MAR","Morocco",1983,4214,3699,20750
"10744","MAR","Morocco",1984,4274,3751,21316
"10745","MAR","Morocco",1985,4424,3882,21886
"10746","MAR","Morocco",1986,4649,4080,22458
"10747","MAR","Morocco",1987,4431,3889,23029
"10748","MAR","Morocco",1988,4766,4183,23600
"10749","MAR","Morocco",1989,4761,4178,24170
"10750","MAR","Morocco",1990,4828,4237,24735
"10751","MAR","Morocco",1991,5084,4462,25182
"10752","MAR","Morocco",1992,4892,4293,25622
"10753","MAR","Morocco",1993,4773,4189,26067
"10754","MAR","Morocco",1994,5190,4555,26511
"10755","MAR","Morocco",1995,4830,4239,26948
"10756","MAR","Morocco",1996,5558,4689,27377
"10757","MAR","Morocco",1997,5106,4546,27794
"10758","MAR","Morocco",1998,5048,4805,28199
"10759","MAR","Morocco",1999,4801,4791,28591
"10760","MAR","Morocco",2000,4580,4818,28974
"10761","MAR","Morocco",2001,4614,5104,29349
"10762","MAR","Morocco",2002,4509,5198,29722
"10763","MAR","Morocco",2003,4608,5440,30091
"10764","MAR","Morocco",2004,4537,5632,30456
"10765","MAR","Morocco",2005,4440,5750,30816
"10766","MAR","Morocco",2006,4834,6114,31174
"10767","MAR","Morocco",2007,5168,6259,31531
"10768","MAR","Morocco",2008,5803,6555,31888
"10769","MAR","Morocco",2009,6164,6758,32243
"10770","MAR","Morocco",2010,6603,6940,32596
"10771","MAR","Morocco",2011,7226,7226,32947
"10772","MAR","Morocco",2012,7323,7365,33299
"10773","MAR","Morocco",2013,7450,7619,33649
"10774","MAR","Morocco",2014,7324,7733,33997
"10775","MAR","Morocco",2015,7577,8001,34343
"10776","MAR","Morocco",2016,7613,8039,34686
"10777","MDA","Republic of Moldova",1950,NA,NA,2336
"10778","MDA","Republic of Moldova",1951,NA,NA,2422
"10779","MDA","Republic of Moldova",1952,NA,NA,2467
"10780","MDA","Republic of Moldova",1953,NA,NA,2506
"10781","MDA","Republic of Moldova",1954,NA,NA,2566
"10782","MDA","Republic of Moldova",1955,NA,NA,2622
"10783","MDA","Republic of Moldova",1956,NA,NA,2682
"10784","MDA","Republic of Moldova",1957,NA,NA,2759
"10785","MDA","Republic of Moldova",1958,NA,NA,2838
"10786","MDA","Republic of Moldova",1959,NA,NA,2919
"10787","MDA","Republic of Moldova",1960,NA,NA,2999
"10788","MDA","Republic of Moldova",1961,NA,NA,3069
"10789","MDA","Republic of Moldova",1962,NA,NA,3136
"10790","MDA","Republic of Moldova",1963,NA,NA,3205
"10791","MDA","Republic of Moldova",1964,NA,NA,3271
"10792","MDA","Republic of Moldova",1965,NA,NA,3334
"10793","MDA","Republic of Moldova",1966,NA,NA,3394
"10794","MDA","Republic of Moldova",1967,NA,NA,3452
"10795","MDA","Republic of Moldova",1968,NA,NA,3506
"10796","MDA","Republic of Moldova",1969,NA,NA,3549
"10797","MDA","Republic of Moldova",1970,NA,NA,3595
"10798","MDA","Republic of Moldova",1971,NA,NA,3649
"10799","MDA","Republic of Moldova",1972,NA,NA,3703
"10800","MDA","Republic of Moldova",1973,3715,5861,3753
"10801","MDA","Republic of Moldova",1974,NA,NA,3801
"10802","MDA","Republic of Moldova",1975,NA,NA,3847
"10803","MDA","Republic of Moldova",1976,NA,NA,3886
"10804","MDA","Republic of Moldova",1977,NA,NA,3920
"10805","MDA","Republic of Moldova",1978,NA,NA,3947
"10806","MDA","Republic of Moldova",1979,NA,NA,3970
"10807","MDA","Republic of Moldova",1980,3944,6221,3996
"10808","MDA","Republic of Moldova",1981,4144,6537,4026
"10809","MDA","Republic of Moldova",1982,4356,6871,4055
"10810","MDA","Republic of Moldova",1983,4509,7112,4083
"10811","MDA","Republic of Moldova",1984,4565,7200,4113
"10812","MDA","Republic of Moldova",1985,4083,6441,4148
"10813","MDA","Republic of Moldova",1986,4317,6810,4183
"10814","MDA","Republic of Moldova",1987,4281,6752,4217
"10815","MDA","Republic of Moldova",1988,4228,6669,4290
"10816","MDA","Republic of Moldova",1989,4469,7050,4359
"10817","MDA","Republic of Moldova",1990,4273,6740,4394
"10818","MDA","Republic of Moldova",1991,4104,5552,4401
"10819","MDA","Republic of Moldova",1992,2451,3941,4402
"10820","MDA","Republic of Moldova",1993,2490,3894,4401
"10821","MDA","Republic of Moldova",1994,2260,2697,4392
"10822","MDA","Republic of Moldova",1995,2350,2668,4375
"10823","MDA","Republic of Moldova",1996,2293,2524,4354
"10824","MDA","Republic of Moldova",1997,2166,2583,4324
"10825","MDA","Republic of Moldova",1998,1983,2436,4286
"10826","MDA","Republic of Moldova",1999,1647,2377,4244
"10827","MDA","Republic of Moldova",2000,1801,2453,4199
"10828","MDA","Republic of Moldova",2001,1892,2632,4154
"10829","MDA","Republic of Moldova",2002,2104,2869,4108
"10830","MDA","Republic of Moldova",2003,2368,3096,4059
"10831","MDA","Republic of Moldova",2004,2504,3362,4013
"10832","MDA","Republic of Moldova",2005,2816,3657,3966
"10833","MDA","Republic of Moldova",2006,3114,3878,3919
"10834","MDA","Republic of Moldova",2007,3259,4041,3873
"10835","MDA","Republic of Moldova",2008,3503,4408,3829
"10836","MDA","Republic of Moldova",2009,3568,4189,3788
"10837","MDA","Republic of Moldova",2010,4180,4533,3749
"10838","MDA","Republic of Moldova",2011,4892,4892,3711
"10839","MDA","Republic of Moldova",2012,4938,4905,3674
"10840","MDA","Republic of Moldova",2013,5256,5421,3636
"10841","MDA","Republic of Moldova",2014,5534,5739,3600
"10842","MDA","Republic of Moldova",2015,5569,5775,3563
"10843","MDA","Republic of Moldova",2016,5851,6068,3527
"10844","MDG","Madagascar",1,NA,NA,NA
"10845","MDG","Madagascar",1000,NA,NA,200
"10846","MDG","Madagascar",1500,NA,NA,700
"10847","MDG","Madagascar",1600,NA,NA,800
"10848","MDG","Madagascar",1700,NA,NA,1000
"10849","MDG","Madagascar",1820,NA,NA,1683
"10850","MDG","Madagascar",1950,947,1921,4620
"10851","MDG","Madagascar",1951,967,1963,4690
"10852","MDG","Madagascar",1952,987,2004,4763
"10853","MDG","Madagascar",1953,1007,2044,4839
"10854","MDG","Madagascar",1954,1027,2085,4919
"10855","MDG","Madagascar",1955,1048,2126,5003
"10856","MDG","Madagascar",1956,1068,2166,5090
"10857","MDG","Madagascar",1957,1088,2207,5182
"10858","MDG","Madagascar",1958,1108,2247,5277
"10859","MDG","Madagascar",1959,1127,2287,5378
"10860","MDG","Madagascar",1960,1121,2274,5482
"10861","MDG","Madagascar",1961,1123,2276,5590
"10862","MDG","Madagascar",1962,1207,2282,5703
"10863","MDG","Madagascar",1963,1232,2214,5821
"10864","MDG","Madagascar",1964,1212,2255,5944
"10865","MDG","Madagascar",1965,1180,2198,6070
"10866","MDG","Madagascar",1966,1204,2197,6200
"10867","MDG","Madagascar",1967,1180,2269,6335
"10868","MDG","Madagascar",1968,1269,2371,6473
"10869","MDG","Madagascar",1969,1290,2407,6616
"10870","MDG","Madagascar",1970,1342,2477,6766
"10871","MDG","Madagascar",1971,1354,2517,6920
"10872","MDG","Madagascar",1972,1322,2428,7082
"10873","MDG","Madagascar",1973,1237,2311,7250
"10874","MDG","Madagascar",1974,1203,2302,7424
"10875","MDG","Madagascar",1975,1178,2276,7604
"10876","MDG","Madagascar",1976,1154,2148,7807
"10877","MDG","Madagascar",1977,1147,2143,8012
"10878","MDG","Madagascar",1978,1084,2033,8224
"10879","MDG","Madagascar",1979,1105,2172,8453
"10880","MDG","Madagascar",1980,1092,2129,8691
"10881","MDG","Madagascar",1981,1046,1891,8939
"10882","MDG","Madagascar",1982,1075,1804,9196
"10883","MDG","Madagascar",1983,1137,1768,9463
"10884","MDG","Madagascar",1984,1127,1654,9741
"10885","MDG","Madagascar",1985,1210,1643,10029
"10886","MDG","Madagascar",1986,1171,1607,10327
"10887","MDG","Madagascar",1987,1073,1594,10637
"10888","MDG","Madagascar",1988,1027,1572,10957
"10889","MDG","Madagascar",1989,974,1587,11289
"10890","MDG","Madagascar",1990,1011,1600,11633
"10891","MDG","Madagascar",1991,936,1454,11989
"10892","MDG","Madagascar",1992,876,1428,12357
"10893","MDG","Madagascar",1993,882,1414,12737
"10894","MDG","Madagascar",1994,862,1371,13128
"10895","MDG","Madagascar",1995,872,1353,13532
"10896","MDG","Madagascar",1996,896,1341,13948
"10897","MDG","Madagascar",1997,910,1349,14377
"10898","MDG","Madagascar",1998,939,1360,14817
"10899","MDG","Madagascar",1999,964,1382,15264
"10900","MDG","Madagascar",2000,975,1403,15712
"10901","MDG","Madagascar",2001,1004,1444,16169
"10902","MDG","Madagascar",2002,903,1229,16639
"10903","MDG","Madagascar",2003,993,1312,17123
"10904","MDG","Madagascar",2004,1058,1342,17621
"10905","MDG","Madagascar",2005,1096,1366,18132
"10906","MDG","Madagascar",2006,1125,1399,18653
"10907","MDG","Madagascar",2007,1124,1448,19186
"10908","MDG","Madagascar",2008,1208,1509,19729
"10909","MDG","Madagascar",2009,1198,1399,20282
"10910","MDG","Madagascar",2010,1301,1365,20847
"10911","MDG","Madagascar",2011,1347,1347,21421
"10912","MDG","Madagascar",2012,1356,1351,22005
"10913","MDG","Madagascar",2013,1317,1345,22599
"10914","MDG","Madagascar",2014,1282,1354,23202
"10915","MDG","Madagascar",2015,1288,1360,23813
"10916","MDG","Madagascar",2016,1307,1381,24430
"10917","MEX","Mexico",1,NA,NA,2200
"10918","MEX","Mexico",1000,NA,NA,4500
"10919","MEX","Mexico",1500,NA,NA,7500
"10920","MEX","Mexico",1550,433,683,NA
"10921","MEX","Mexico",1570,457,721,NA
"10922","MEX","Mexico",1595,562,888,NA
"10923","MEX","Mexico",1596,568,896,NA
"10924","MEX","Mexico",1597,558,881,NA
"10925","MEX","Mexico",1598,559,883,NA
"10926","MEX","Mexico",1599,578,912,NA
"10927","MEX","Mexico",1600,602,950,2500
"10928","MEX","Mexico",1601,612,965,NA
"10929","MEX","Mexico",1602,620,978,NA
"10930","MEX","Mexico",1603,630,994,NA
"10931","MEX","Mexico",1604,643,1015,NA
"10932","MEX","Mexico",1605,654,1032,NA
"10933","MEX","Mexico",1606,673,1062,NA
"10934","MEX","Mexico",1607,684,1079,NA
"10935","MEX","Mexico",1608,706,1114,NA
"10936","MEX","Mexico",1609,728,1148,NA
"10937","MEX","Mexico",1610,736,1161,NA
"10938","MEX","Mexico",1611,739,1166,NA
"10939","MEX","Mexico",1612,757,1194,NA
"10940","MEX","Mexico",1613,761,1201,NA
"10941","MEX","Mexico",1614,758,1196,NA
"10942","MEX","Mexico",1615,755,1191,NA
"10943","MEX","Mexico",1616,750,1183,NA
"10944","MEX","Mexico",1617,752,1187,NA
"10945","MEX","Mexico",1618,756,1193,NA
"10946","MEX","Mexico",1619,744,1175,NA
"10947","MEX","Mexico",1620,757,1194,NA
"10948","MEX","Mexico",1621,764,1206,NA
"10949","MEX","Mexico",1622,772,1218,NA
"10950","MEX","Mexico",1623,771,1217,NA
"10951","MEX","Mexico",1624,766,1208,NA
"10952","MEX","Mexico",1625,771,1217,NA
"10953","MEX","Mexico",1626,792,1250,NA
"10954","MEX","Mexico",1627,814,1284,NA
"10955","MEX","Mexico",1628,813,1283,NA
"10956","MEX","Mexico",1629,822,1297,NA
"10957","MEX","Mexico",1630,845,1333,NA
"10958","MEX","Mexico",1631,845,1333,NA
"10959","MEX","Mexico",1632,843,1331,NA
"10960","MEX","Mexico",1633,845,1333,NA
"10961","MEX","Mexico",1634,843,1331,NA
"10962","MEX","Mexico",1635,858,1354,NA
"10963","MEX","Mexico",1636,870,1373,NA
"10964","MEX","Mexico",1637,851,1343,NA
"10965","MEX","Mexico",1638,829,1309,NA
"10966","MEX","Mexico",1639,823,1299,NA
"10967","MEX","Mexico",1640,823,1298,NA
"10968","MEX","Mexico",1641,823,1299,NA
"10969","MEX","Mexico",1642,824,1301,NA
"10970","MEX","Mexico",1643,823,1298,NA
"10971","MEX","Mexico",1644,820,1294,NA
"10972","MEX","Mexico",1645,816,1287,NA
"10973","MEX","Mexico",1646,813,1284,NA
"10974","MEX","Mexico",1647,822,1297,NA
"10975","MEX","Mexico",1648,843,1330,NA
"10976","MEX","Mexico",1649,865,1365,NA
"10977","MEX","Mexico",1650,884,1394,NA
"10978","MEX","Mexico",1651,878,1386,NA
"10979","MEX","Mexico",1652,881,1390,NA
"10980","MEX","Mexico",1653,879,1387,NA
"10981","MEX","Mexico",1654,879,1387,NA
"10982","MEX","Mexico",1655,881,1391,NA
"10983","MEX","Mexico",1656,877,1383,NA
"10984","MEX","Mexico",1657,864,1364,NA
"10985","MEX","Mexico",1658,865,1366,NA
"10986","MEX","Mexico",1659,874,1379,NA
"10987","MEX","Mexico",1660,884,1395,NA
"10988","MEX","Mexico",1661,892,1407,NA
"10989","MEX","Mexico",1662,890,1404,NA
"10990","MEX","Mexico",1663,888,1401,NA
"10991","MEX","Mexico",1664,918,1449,NA
"10992","MEX","Mexico",1665,964,1522,NA
"10993","MEX","Mexico",1666,1007,1590,NA
"10994","MEX","Mexico",1667,1040,1641,NA
"10995","MEX","Mexico",1668,1047,1653,NA
"10996","MEX","Mexico",1669,1060,1673,NA
"10997","MEX","Mexico",1670,1077,1700,NA
"10998","MEX","Mexico",1671,1094,1726,NA
"10999","MEX","Mexico",1672,1100,1735,NA
"11000","MEX","Mexico",1673,1107,1746,NA
"11001","MEX","Mexico",1674,1112,1755,NA
"11002","MEX","Mexico",1675,1093,1725,NA
"11003","MEX","Mexico",1676,1054,1663,NA
"11004","MEX","Mexico",1677,1019,1609,NA
"11005","MEX","Mexico",1678,1001,1579,NA
"11006","MEX","Mexico",1679,994,1569,NA
"11007","MEX","Mexico",1680,981,1548,NA
"11008","MEX","Mexico",1681,947,1495,NA
"11009","MEX","Mexico",1682,923,1457,NA
"11010","MEX","Mexico",1683,915,1444,NA
"11011","MEX","Mexico",1684,919,1451,NA
"11012","MEX","Mexico",1685,949,1497,NA
"11013","MEX","Mexico",1686,961,1516,NA
"11014","MEX","Mexico",1687,958,1511,NA
"11015","MEX","Mexico",1688,959,1513,NA
"11016","MEX","Mexico",1689,970,1531,NA
"11017","MEX","Mexico",1690,965,1523,NA
"11018","MEX","Mexico",1691,956,1508,NA
"11019","MEX","Mexico",1692,983,1552,NA
"11020","MEX","Mexico",1693,1001,1579,NA
"11021","MEX","Mexico",1694,1038,1638,NA
"11022","MEX","Mexico",1695,1043,1646,NA
"11023","MEX","Mexico",1696,1042,1644,NA
"11024","MEX","Mexico",1697,1051,1659,NA
"11025","MEX","Mexico",1698,1068,1686,NA
"11026","MEX","Mexico",1699,1089,1718,NA
"11027","MEX","Mexico",1700,1114,1758,4500
"11028","MEX","Mexico",1701,1131,1784,NA
"11029","MEX","Mexico",1702,1163,1835,NA
"11030","MEX","Mexico",1703,1180,1862,NA
"11031","MEX","Mexico",1704,1160,1831,NA
"11032","MEX","Mexico",1705,1115,1759,NA
"11033","MEX","Mexico",1706,1105,1744,NA
"11034","MEX","Mexico",1707,1080,1705,NA
"11035","MEX","Mexico",1708,1061,1675,NA
"11036","MEX","Mexico",1709,1087,1716,NA
"11037","MEX","Mexico",1710,1124,1774,NA
"11038","MEX","Mexico",1711,1143,1804,NA
"11039","MEX","Mexico",1712,1161,1833,NA
"11040","MEX","Mexico",1713,1151,1816,NA
"11041","MEX","Mexico",1714,1125,1775,NA
"11042","MEX","Mexico",1715,1140,1798,NA
"11043","MEX","Mexico",1716,1154,1820,NA
"11044","MEX","Mexico",1717,1154,1821,NA
"11045","MEX","Mexico",1718,1160,1830,NA
"11046","MEX","Mexico",1719,1175,1854,NA
"11047","MEX","Mexico",1720,1149,1813,NA
"11048","MEX","Mexico",1721,1095,1728,NA
"11049","MEX","Mexico",1722,1044,1648,NA
"11050","MEX","Mexico",1723,1022,1613,NA
"11051","MEX","Mexico",1724,1019,1608,NA
"11052","MEX","Mexico",1725,1020,1609,NA
"11053","MEX","Mexico",1726,1010,1594,NA
"11054","MEX","Mexico",1727,1007,1589,NA
"11055","MEX","Mexico",1728,997,1574,NA
"11056","MEX","Mexico",1729,995,1571,NA
"11057","MEX","Mexico",1730,1002,1582,NA
"11058","MEX","Mexico",1731,1021,1611,NA
"11059","MEX","Mexico",1732,1025,1618,NA
"11060","MEX","Mexico",1733,1021,1612,NA
"11061","MEX","Mexico",1734,1010,1594,NA
"11062","MEX","Mexico",1735,1003,1583,NA
"11063","MEX","Mexico",1736,987,1558,NA
"11064","MEX","Mexico",1737,983,1551,NA
"11065","MEX","Mexico",1738,987,1557,NA
"11066","MEX","Mexico",1739,996,1571,NA
"11067","MEX","Mexico",1740,999,1577,NA
"11068","MEX","Mexico",1741,985,1554,NA
"11069","MEX","Mexico",1742,963,1520,NA
"11070","MEX","Mexico",1743,958,1511,NA
"11071","MEX","Mexico",1744,945,1491,NA
"11072","MEX","Mexico",1745,937,1478,NA
"11073","MEX","Mexico",1746,947,1494,NA
"11074","MEX","Mexico",1747,973,1535,NA
"11075","MEX","Mexico",1748,991,1563,NA
"11076","MEX","Mexico",1749,985,1555,NA
"11077","MEX","Mexico",1750,978,1543,NA
"11078","MEX","Mexico",1751,981,1548,NA
"11079","MEX","Mexico",1752,1027,1620,NA
"11080","MEX","Mexico",1753,1054,1664,NA
"11081","MEX","Mexico",1754,1068,1686,NA
"11082","MEX","Mexico",1755,1079,1702,NA
"11083","MEX","Mexico",1756,1097,1731,NA
"11084","MEX","Mexico",1757,1103,1741,NA
"11085","MEX","Mexico",1758,1105,1744,NA
"11086","MEX","Mexico",1759,1106,1745,NA
"11087","MEX","Mexico",1760,1114,1758,NA
"11088","MEX","Mexico",1761,1121,1769,NA
"11089","MEX","Mexico",1762,1122,1771,NA
"11090","MEX","Mexico",1763,1070,1688,NA
"11091","MEX","Mexico",1764,1050,1657,NA
"11092","MEX","Mexico",1765,1048,1654,NA
"11093","MEX","Mexico",1766,1059,1672,NA
"11094","MEX","Mexico",1767,1058,1669,NA
"11095","MEX","Mexico",1768,1051,1659,NA
"11096","MEX","Mexico",1769,1043,1646,NA
"11097","MEX","Mexico",1770,1048,1653,NA
"11098","MEX","Mexico",1771,1033,1631,NA
"11099","MEX","Mexico",1772,1043,1646,NA
"11100","MEX","Mexico",1773,1051,1659,NA
"11101","MEX","Mexico",1774,1081,1706,NA
"11102","MEX","Mexico",1775,1086,1714,NA
"11103","MEX","Mexico",1776,1091,1721,NA
"11104","MEX","Mexico",1777,1092,1724,NA
"11105","MEX","Mexico",1778,1109,1750,NA
"11106","MEX","Mexico",1779,1115,1759,NA
"11107","MEX","Mexico",1780,1102,1738,NA
"11108","MEX","Mexico",1781,1074,1695,NA
"11109","MEX","Mexico",1782,1060,1673,NA
"11110","MEX","Mexico",1783,1020,1610,NA
"11111","MEX","Mexico",1784,990,1563,NA
"11112","MEX","Mexico",1785,977,1542,NA
"11113","MEX","Mexico",1786,978,1544,NA
"11114","MEX","Mexico",1787,983,1551,NA
"11115","MEX","Mexico",1788,982,1550,NA
"11116","MEX","Mexico",1789,983,1552,NA
"11117","MEX","Mexico",1790,979,1544,NA
"11118","MEX","Mexico",1791,1004,1585,NA
"11119","MEX","Mexico",1792,1021,1611,NA
"11120","MEX","Mexico",1793,1036,1635,NA
"11121","MEX","Mexico",1794,1045,1649,NA
"11122","MEX","Mexico",1795,1048,1654,NA
"11123","MEX","Mexico",1796,1042,1645,NA
"11124","MEX","Mexico",1797,1024,1616,NA
"11125","MEX","Mexico",1798,1012,1597,NA
"11126","MEX","Mexico",1799,998,1575,NA
"11127","MEX","Mexico",1800,985,1555,NA
"11128","MEX","Mexico",1801,979,1545,NA
"11129","MEX","Mexico",1802,961,1516,NA
"11130","MEX","Mexico",1803,954,1505,NA
"11131","MEX","Mexico",1804,936,1477,NA
"11132","MEX","Mexico",1805,923,1456,NA
"11133","MEX","Mexico",1806,907,1431,NA
"11134","MEX","Mexico",1807,884,1395,NA
"11135","MEX","Mexico",1808,862,1360,NA
"11136","MEX","Mexico",1809,839,1324,NA
"11137","MEX","Mexico",1810,809,1277,NA
"11138","MEX","Mexico",1811,788,1244,NA
"11139","MEX","Mexico",1820,760,1200,6587
"11140","MEX","Mexico",1850,795,1255,7662
"11141","MEX","Mexico",1860,695,1097,NA
"11142","MEX","Mexico",1870,789,1246,9219
"11143","MEX","Mexico",1871,NA,NA,9331
"11144","MEX","Mexico",1872,NA,NA,9444
"11145","MEX","Mexico",1873,NA,NA,9558
"11146","MEX","Mexico",1874,NA,NA,9674
"11147","MEX","Mexico",1875,NA,NA,9791
"11148","MEX","Mexico",1876,NA,NA,9910
"11149","MEX","Mexico",1877,NA,NA,10030
"11150","MEX","Mexico",1878,NA,NA,10151
"11151","MEX","Mexico",1879,NA,NA,10274
"11152","MEX","Mexico",1880,NA,NA,10399
"11153","MEX","Mexico",1881,NA,NA,10524
"11154","MEX","Mexico",1882,NA,NA,10652
"11155","MEX","Mexico",1883,NA,NA,10781
"11156","MEX","Mexico",1884,NA,NA,10912
"11157","MEX","Mexico",1885,NA,NA,11044
"11158","MEX","Mexico",1886,NA,NA,11178
"11159","MEX","Mexico",1887,NA,NA,11313
"11160","MEX","Mexico",1888,NA,NA,11450
"11161","MEX","Mexico",1889,NA,NA,11589
"11162","MEX","Mexico",1890,1184,1868,11729
"11163","MEX","Mexico",1891,NA,NA,11904
"11164","MEX","Mexico",1892,NA,NA,12083
"11165","MEX","Mexico",1893,NA,NA,12263
"11166","MEX","Mexico",1894,NA,NA,12447
"11167","MEX","Mexico",1895,1326,2092,12663
"11168","MEX","Mexico",1896,1347,2126,12822
"11169","MEX","Mexico",1897,1417,2236,13014
"11170","MEX","Mexico",1898,1478,2332,13209
"11171","MEX","Mexico",1899,1384,2184,13406
"11172","MEX","Mexico",1900,1374,2169,13607
"11173","MEX","Mexico",1901,1477,2331,13755
"11174","MEX","Mexico",1902,1356,2140,13904
"11175","MEX","Mexico",1903,1493,2356,14055
"11176","MEX","Mexico",1904,1503,2372,14208
"11177","MEX","Mexico",1905,1643,2593,14363
"11178","MEX","Mexico",1906,1606,2535,14519
"11179","MEX","Mexico",1907,1683,2656,14676
"11180","MEX","Mexico",1908,1662,2623,14836
"11181","MEX","Mexico",1909,1693,2672,14997
"11182","MEX","Mexico",1910,1690,2667,15000
"11183","MEX","Mexico",1911,1622,2560,14990
"11184","MEX","Mexico",1912,1609,2539,14980
"11185","MEX","Mexico",1913,1512,2385,14970
"11186","MEX","Mexico",1914,1514,2390,14960
"11187","MEX","Mexico",1915,1492,2355,14950
"11188","MEX","Mexico",1916,1607,2536,14940
"11189","MEX","Mexico",1917,1676,2645,14930
"11190","MEX","Mexico",1918,1741,2748,14920
"11191","MEX","Mexico",1919,1811,2857,14910
"11192","MEX","Mexico",1920,1926,3039,14900
"11193","MEX","Mexico",1921,1919,3028,14895
"11194","MEX","Mexico",1922,1933,3050,15129
"11195","MEX","Mexico",1923,1968,3105,15367
