"year","exp","alpha.3","cgdppc","rgdpnapc","pop","country","region","sub.region","intermediate.region","landl","ukexp","x","logx","logx2"
"8730",2003,NA,"CAN",37953,39441,31783000,"canada","Americas","Northern America","","0",NA,NA,NA,NA
"8731",2004,NA,"CAN",39211,40280,32082000,"canada","Americas","Northern America","","0",NA,NA,NA,NA
"8732",2005,NA,"CAN",41139,41177,32388000,"canada","Americas","Northern America","","0",NA,NA,NA,NA
"8733",2006,NA,"CAN",41678,41834,32716000,"canada","Americas","Northern America","","0",NA,NA,NA,NA
"8734",2007,NA,"CAN",42449,42282,33037000,"canada","Americas","Northern America","","0",NA,NA,NA,NA
"8735",2008,NA,"CAN",43642,42253,33390000,"canada","Americas","Northern America","","0",NA,NA,NA,NA
"8736",2009,NA,"CAN",39214,40541,33774000,"canada","Americas","Northern America","","0",NA,NA,NA,NA
"8737",2010,NA,"CAN",40618,41326,34154000,"canada","Americas","Northern America","","0",NA,NA,NA,NA
"8738",2011,NA,"CAN",42197,42197,34499000,"canada","Americas","Northern America","","0",NA,NA,NA,NA
"8739",2012,NA,"CAN",41615,42445,34896000,"canada","Americas","Northern America","","0",NA,NA,NA,NA
"8740",2013,NA,"CAN",41816,42994,35303000,"canada","Americas","Northern America","","0",NA,NA,NA,NA
"8741",2014,NA,"CAN",42833,43607,35700000,"canada","Americas","Northern America","","0",NA,NA,NA,NA
"8742",2015,NA,"CAN",42844,43619,36027000,"canada","Americas","Northern America","","0",NA,NA,NA,NA
"8743",2016,NA,"CAN",42969,43745,36437000,"canada","Americas","Northern America","","0",NA,NA,NA,NA
"8744",1,NA,"CHE",1050,1050,300000,"switzerland","Europe","Western Europe","","0",NA,NA,NA,NA
"8745",1000,NA,"CHE",NA,NA,300000,"switzerland","Europe","Western Europe","","0",NA,NA,NA,NA
"8746",1500,NA,"CHE",NA,NA,650000,"switzerland","Europe","Western Europe","","0",NA,NA,NA,NA
"8747",1600,NA,"CHE",NA,NA,1000000,"switzerland","Europe","Western Europe","","0",NA,NA,NA,NA
"8748",1700,NA,"CHE",NA,NA,1200000,"switzerland","Europe","Western Europe","","0",NA,NA,NA,NA
"8749",1820,NA,"CHE",NA,NA,1986000,"switzerland","Europe","Western Europe","","0",0.626133333333334,NA,NA,NA
"8750",1821,NA,"CHE",NA,NA,1998000,"switzerland","Europe","Western Europe","","0",0.5968,NA,NA,NA
"8751",1822,NA,"CHE",NA,NA,2008000,"switzerland","Europe","Western Europe","","0",0.548266666666667,NA,NA,NA
"8752",1823,NA,"CHE",NA,NA,2020000,"switzerland","Europe","Western Europe","","0",0.5304,NA,NA,NA
"8753",1824,NA,"CHE",NA,NA,2031000,"switzerland","Europe","Western Europe","","0",0.517066666666667,NA,NA,NA
"8754",1825,NA,"CHE",NA,NA,2042000,"switzerland","Europe","Western Europe","","0",0.5608,NA,NA,NA
"8755",1826,NA,"CHE",NA,NA,2054000,"switzerland","Europe","Western Europe","","0",0.494133333333333,NA,NA,NA
"8756",1827,NA,"CHE",NA,NA,2065000,"switzerland","Europe","Western Europe","","0",0.4656,NA,NA,NA
"8757",1828,NA,"CHE",NA,NA,2077000,"switzerland","Europe","Western Europe","","0",0.4544,NA,NA,NA
"8758",1829,NA,"CHE",NA,NA,2088000,"switzerland","Europe","Western Europe","","0",0.411466666666667,NA,NA,NA
"8759",1830,NA,"CHE",NA,NA,2100000,"switzerland","Europe","Western Europe","","0",0.421866666666667,NA,NA,NA
"8760",1831,NA,"CHE",NA,NA,2112000,"switzerland","Europe","Western Europe","","0",0.4048,NA,NA,NA
"8761",1832,NA,"CHE",NA,NA,2123000,"switzerland","Europe","Western Europe","","0",0.371466666666667,NA,NA,NA
"8762",1833,NA,"CHE",NA,NA,2135000,"switzerland","Europe","Western Europe","","0",0.378133333333333,NA,NA,NA
"8763",1834,NA,"CHE",NA,NA,2147000,"switzerland","Europe","Western Europe","","0",0.389333333333333,NA,NA,NA
"8764",1835,NA,"CHE",NA,NA,2159000,"switzerland","Europe","Western Europe","","0",0.407733333333333,NA,NA,NA
"8765",1836,NA,"CHE",NA,NA,2171000,"switzerland","Europe","Western Europe","","0",0.426933333333333,NA,NA,NA
"8766",1837,NA,"CHE",NA,NA,2183000,"switzerland","Europe","Western Europe","","0",0.392533333333334,NA,NA,NA
"8767",1838,NA,"CHE",NA,NA,2195000,"switzerland","Europe","Western Europe","","0",0.3712,NA,NA,NA
"8768",1839,NA,"CHE",NA,NA,2208000,"switzerland","Europe","Western Europe","","0",0.3672,NA,NA,NA
"8769",1840,NA,"CHE",NA,NA,2220000,"switzerland","Europe","Western Europe","","0",0.342666666666667,NA,NA,NA
"8770",1841,NA,"CHE",NA,NA,2235000,"switzerland","Europe","Western Europe","","0",0.331466666666667,NA,NA,NA
"8771",1842,NA,"CHE",NA,NA,2251000,"switzerland","Europe","Western Europe","","0",0.304533333333333,NA,NA,NA
"8772",1843,NA,"CHE",NA,NA,2266000,"switzerland","Europe","Western Europe","","0",0.298666666666667,NA,NA,NA
"8773",1844,NA,"CHE",NA,NA,2282000,"switzerland","Europe","Western Europe","","0",0.3064,NA,NA,NA
"8774",1845,NA,"CHE",NA,NA,2298000,"switzerland","Europe","Western Europe","","0",0.315466666666667,NA,NA,NA
"8775",1846,NA,"CHE",NA,NA,2314000,"switzerland","Europe","Western Europe","","0",0.310133333333333,NA,NA,NA
"8776",1847,NA,"CHE",NA,NA,2330000,"switzerland","Europe","Western Europe","","0",0.314933333333333,NA,NA,NA
"8777",1848,NA,"CHE",NA,NA,2346000,"switzerland","Europe","Western Europe","","0",0.282133333333333,NA,NA,NA
"8778",1849,NA,"CHE",NA,NA,2363000,"switzerland","Europe","Western Europe","","0",0.2688,NA,NA,NA
"8779",1850,NA,"CHE",NA,NA,2379000,"switzerland","Europe","Western Europe","","0",0.2688,NA,NA,NA
"8780",1851,NA,"CHE",2333,5349,2399000,"switzerland","Europe","Western Europe","","0",0.264266666666667,NA,NA,NA
"8781",1852,NA,"CHE",2416,5538,2406000,"switzerland","Europe","Western Europe","","0",0.2616,NA,NA,NA
"8782",1853,NA,"CHE",2180,4997,2412000,"switzerland","Europe","Western Europe","","0",0.288266666666667,NA,NA,NA
"8783",1854,NA,"CHE",1828,4191,2427000,"switzerland","Europe","Western Europe","","0",0.289866666666667,NA,NA,NA
"8784",1855,NA,"CHE",2194,5030,2442000,"switzerland","Europe","Western Europe","","0",0.282933333333333,NA,NA,NA
"8785",1856,NA,"CHE",2179,4996,2457000,"switzerland","Europe","Western Europe","","0",0.289066666666667,NA,NA,NA
"8786",1857,NA,"CHE",2323,5326,2471000,"switzerland","Europe","Western Europe","","0",0.297866666666667,NA,NA,NA
"8787",1858,NA,"CHE",3174,7277,2484000,"switzerland","Europe","Western Europe","","0",0.290933333333333,NA,NA,NA
"8788",1859,NA,"CHE",2883,6608,2497000,"switzerland","Europe","Western Europe","","0",0.297333333333333,NA,NA,NA
"8789",1860,NA,"CHE",2380,5456,2510000,"switzerland","Europe","Western Europe","","0",0.294933333333333,NA,NA,NA
"8790",1861,NA,"CHE",2555,5857,2524000,"switzerland","Europe","Western Europe","","0",0.296266666666667,NA,NA,NA
"8791",1862,NA,"CHE",2755,6316,2538000,"switzerland","Europe","Western Europe","","0",0.311733333333333,NA,NA,NA
"8792",1863,NA,"CHE",2629,6026,2552000,"switzerland","Europe","Western Europe","","0",0.343466666666667,NA,NA,NA
"8793",1864,NA,"CHE",2404,5511,2566000,"switzerland","Europe","Western Europe","","0",0.3768,NA,NA,NA
"8794",1865,NA,"CHE",2681,6145,2579000,"switzerland","Europe","Western Europe","","0",0.358933333333333,NA,NA,NA
"8795",1866,NA,"CHE",2615,5995,2593000,"switzerland","Europe","Western Europe","","0",0.370933333333333,NA,NA,NA
"8796",1867,NA,"CHE",2289,5248,2607000,"switzerland","Europe","Western Europe","","0",0.349066666666667,NA,NA,NA
"8797",1868,NA,"CHE",2788,6391,2623000,"switzerland","Europe","Western Europe","","0",0.325866666666667,NA,NA,NA
"8798",1869,NA,"CHE",3067,7032,2639000,"switzerland","Europe","Western Europe","","0",0.323733333333333,NA,NA,NA
"8799",1870,NA,"CHE",2927,6709,2655000,"switzerland","Europe","Western Europe","","0",0.316,NA,NA,NA
"8800",1871,NA,"CHE",2982,6836,2680000,"switzerland","Europe","Western Europe","","0",0.314666666666667,NA,NA,NA
"8801",1872,NA,"CHE",2641,6053,2697000,"switzerland","Europe","Western Europe","","0",0.348266666666667,NA,NA,NA
"8802",1873,NA,"CHE",2652,6111,2715000,"switzerland","Europe","Western Europe","","0",0.360533333333333,NA,NA,NA
"8803",1874,NA,"CHE",3197,7406,2733000,"switzerland","Europe","Western Europe","","0",0.340533333333333,NA,NA,NA
"8804",1875,NA,"CHE",3596,8376,2750000,"switzerland","Europe","Western Europe","","0",0.32,NA,NA,NA
"8805",1876,NA,"CHE",3392,7943,2768000,"switzerland","Europe","Western Europe","","0",0.294666666666667,NA,NA,NA
"8806",1877,NA,"CHE",3051,7183,2786000,"switzerland","Europe","Western Europe","","0",0.2832,NA,NA,NA
"8807",1878,NA,"CHE",3197,7568,2803000,"switzerland","Europe","Western Europe","","0",0.2728,NA,NA,NA
"8808",1879,NA,"CHE",3233,7694,2821000,"switzerland","Europe","Western Europe","","0",0.257066666666667,NA,NA,NA
"8809",1880,NA,"CHE",3342,7996,2839000,"switzerland","Europe","Western Europe","","0",0.266666666666667,NA,NA,NA
"8810",1881,NA,"CHE",3469,8345,2853000,"switzerland","Europe","Western Europe","","0",0.255466666666667,NA,NA,NA
"8811",1882,NA,"CHE",3308,8003,2863000,"switzerland","Europe","Western Europe","","0",0.260533333333333,NA,NA,NA
"8812",1883,NA,"CHE",3395,8257,2874000,"switzerland","Europe","Western Europe","","0",0.251733333333333,NA,NA,NA
"8813",1884,NA,"CHE",3832,9374,2885000,"switzerland","Europe","Western Europe","","0",0.2424,NA,NA,NA
"8814",1885,NA,"CHE",4226,10395,2896000,"switzerland","Europe","Western Europe","","0",0.233066666666667,NA,NA,NA
"8815",1886,NA,"CHE",4361,10787,2907000,"switzerland","Europe","Western Europe","","0",0.222933333333333,NA,NA,NA
"8816",1887,NA,"CHE",4277,10641,2918000,"switzerland","Europe","Western Europe","","0",0.2224,NA,NA,NA
"8817",1888,NA,"CHE",4390,10984,2929000,"switzerland","Europe","Western Europe","","0",0.221066666666667,NA,NA,NA
"8818",1889,NA,"CHE",4226,10633,2940000,"switzerland","Europe","Western Europe","","0",0.2256,NA,NA,NA
"8819",1890,NA,"CHE",4453,11269,2951000,"switzerland","Europe","Western Europe","","0",0.235466666666667,NA,NA,NA
"8820",1891,NA,"CHE",4178,10634,2965000,"switzerland","Europe","Western Europe","","0",0.233333333333333,NA,NA,NA
"8821",1892,NA,"CHE",4389,11237,3002000,"switzerland","Europe","Western Europe","","0",0.222933333333333,NA,NA,NA
"8822",1893,NA,"CHE",4406,11347,3040000,"switzerland","Europe","Western Europe","","0",0.2224,NA,NA,NA
"8823",1894,NA,"CHE",4278,11084,3077000,"switzerland","Europe","Western Europe","","0",0.2112,NA,NA,NA
"8824",1895,NA,"CHE",4426,11535,3114000,"switzerland","Europe","Western Europe","","0",0.2032,NA,NA,NA
"8825",1896,NA,"CHE",4631,12141,3151000,"switzerland","Europe","Western Europe","","0",0.205066666666667,NA,NA,NA
"8826",1897,NA,"CHE",4720,12448,3188000,"switzerland","Europe","Western Europe","","0",0.202666666666667,NA,NA,NA
"8827",1898,NA,"CHE",4837,12835,3226000,"switzerland","Europe","Western Europe","","0",0.2032,NA,NA,NA
"8828",1899,NA,"CHE",4901,13085,3263000,"switzerland","Europe","Western Europe","","0",0.2128,NA,NA,NA
"8829",1900,NA,"CHE",5124,13763,3300000,"switzerland","Europe","Western Europe","","0",0.244533333333333,NA,NA,NA
"8830",1901,NA,"CHE",4865,13149,3341000,"switzerland","Europe","Western Europe","","0",0.2328,NA,NA,NA
"8831",1902,NA,"CHE",4969,13513,3384000,"switzerland","Europe","Western Europe","","0",0.222133333333333,NA,NA,NA
"8832",1903,NA,"CHE",4842,13250,3428000,"switzerland","Europe","Western Europe","","0",0.221866666666667,NA,NA,NA
"8833",1904,NA,"CHE",5141,14156,3472000,"switzerland","Europe","Western Europe","","0",0.224533333333334,NA,NA,NA
"8834",1905,NA,"CHE",5306,14703,3461000,"switzerland","Europe","Western Europe","","0",0.224,NA,NA,NA
"8835",1906,NA,"CHE",5515,15379,3560000,"switzerland","Europe","Western Europe","","0",0.237333333333333,NA,NA,NA
"8836",1907,NA,"CHE",5451,15299,3604000,"switzerland","Europe","Western Europe","","0",0.249066666666667,NA,NA,NA
"8837",1908,NA,"CHE",5429,15335,3647000,"switzerland","Europe","Western Europe","","0",0.239466666666667,NA,NA,NA
"8838",1909,NA,"CHE",5469,15550,3691000,"switzerland","Europe","Western Europe","","0",0.230666666666667,NA,NA,NA
"8839",1910,NA,"CHE",5613,16063,3735000,"switzerland","Europe","Western Europe","","0",0.240533333333333,NA,NA,NA
"8840",1911,NA,"CHE",5595,16161,3776000,"switzerland","Europe","Western Europe","","0",0.2448,NA,NA,NA
"8841",1912,NA,"CHE",5771,16826,3819000,"switzerland","Europe","Western Europe","","0",0.249066666666667,NA,NA,NA
"8842",1913,NA,"CHE",5622,16548,3864000,"switzerland","Europe","Western Europe","","0",0.2584,NA,NA,NA
"8843",1914,NA,"CHE",5212,15489,3897000,"switzerland","Europe","Western Europe","","0",0.306397105255532,NA,NA,NA
"8844",1915,NA,"CHE",5149,15453,3883000,"switzerland","Europe","Western Europe","","0",0.365622634095827,NA,NA,NA
"8845",1916,NA,"CHE",5434,16468,3883000,"switzerland","Europe","Western Europe","","0",0.439177849958973,NA,NA,NA
"8846",1917,NA,"CHE",5200,15913,3888000,"switzerland","Europe","Western Europe","","0",0.531145150918245,NA,NA,NA
"8847",1918,NA,"CHE",4692,14505,3880000,"switzerland","Europe","Western Europe","","0",0.646936889631501,NA,NA,NA
"8848",1919,NA,"CHE",4614,14409,3869000,"switzerland","Europe","Western Europe","","0",0.7182,NA,NA,NA
"8849",1920,NA,"CHE",4858,15324,3877000,"switzerland","Europe","Western Europe","","0",0.931,NA,NA,NA
"8850",1921,NA,"CHE",4058,12932,3876000,"switzerland","Europe","Western Europe","","0",0.6992,NA,NA,NA
"8851",1922,NA,"CHE",4699,15134,3874000,"switzerland","Europe","Western Europe","","0",0.5168,NA,NA,NA
"8852",1923,NA,"CHE",4811,15658,3883000,"switzerland","Europe","Western Europe","","0",0.494,NA,NA,NA
"8853",1924,NA,"CHE",5126,16860,3896000,"switzerland","Europe","Western Europe","","0",0.4902,NA,NA,NA
"8854",1925,NA,"CHE",5166,17174,3910000,"switzerland","Europe","Western Europe","","0",0.4788,NA,NA,NA
"8855",1926,NA,"CHE",5204,17492,3932000,"switzerland","Europe","Western Europe","","0",0.4484,NA,NA,NA
"8856",1927,NA,"CHE",5467,18576,3956000,"switzerland","Europe","Western Europe","","0",0.4256,NA,NA,NA
"8857",1928,NA,"CHE",5672,19490,3988000,"switzerland","Europe","Western Europe","","0",0.418,NA,NA,NA
"8858",1929,NA,"CHE",5799,20148,4022000,"switzerland","Europe","Western Europe","","0",0.4104,NA,NA,NA
"8859",1930,NA,"CHE",5834,19812,4051000,"switzerland","Europe","Western Europe","","0",0.3914,NA,NA,NA
"8860",1931,NA,"CHE",5928,19685,4080000,"switzerland","Europe","Western Europe","","0",0.3496,NA,NA,NA
"8861",1932,NA,"CHE",5647,18343,4102000,"switzerland","Europe","Western Europe","","0",0.3268,NA,NA,NA
"8862",1933,NA,"CHE",5912,18799,4122000,"switzerland","Europe","Western Europe","","0",0.3268,NA,NA,NA
"8863",1934,NA,"CHE",6060,18866,4140000,"switzerland","Europe","Western Europe","","0",0.3306,NA,NA,NA
"8864",1935,NA,"CHE",5889,17960,4155000,"switzerland","Europe","Western Europe","","0",0.3344,NA,NA,NA
"8865",1936,NA,"CHE",5912,17672,4168000,"switzerland","Europe","Western Europe","","0",0.342,NA,NA,NA
"8866",1937,NA,"CHE",6656,19506,4180000,"switzerland","Europe","Western Europe","","0",0.3724,NA,NA,NA
"8867",1938,NA,"CHE",6467,18587,4192000,"switzerland","Europe","Western Europe","","0",0.38,NA,NA,NA
"8868",1939,NA,"CHE",6695,18880,4206000,"switzerland","Europe","Western Europe","","0",0.413347776256165,NA,NA,NA
"8869",1940,NA,"CHE",6860,18989,4226000,"switzerland","Europe","Western Europe","","0",0.450264029326653,NA,NA,NA
"8870",1941,NA,"CHE",6908,18774,4254000,"switzerland","Europe","Western Europe","","0",0.491189472774162,NA,NA,NA
"8871",1942,NA,"CHE",6703,17892,4286000,"switzerland","Europe","Western Europe","","0",0.536625967686007,NA,NA,NA
"8872",1943,NA,"CHE",6800,17831,4323000,"switzerland","Europe","Western Europe","","0",0.587145890837044,NA,NA,NA
"8873",1944,NA,"CHE",6992,18021,4364000,"switzerland","Europe","Western Europe","","0",0.643403068529054,NA,NA,NA
"8874",1945,NA,"CHE",6883,17440,4412000,"switzerland","Europe","Western Europe","","0",0.706145558963028,NA,NA,NA
"8875",1946,NA,"CHE",8425,20991,4467000,"switzerland","Europe","Western Europe","","0",0.7448,NA,NA,NA
"8876",1947,NA,"CHE",8742,21423,4524000,"switzerland","Europe","Western Europe","","0",0.8474,NA,NA,NA
"8877",2002,NA,"CHE",43040,52904,7416000,"switzerland","Europe","Western Europe","","0",NA,NA,NA,NA
"8878",2003,NA,"CHE",42541,52539,7471000,"switzerland","Europe","Western Europe","","0",NA,NA,NA,NA
"8879",2004,NA,"CHE",43768,53663,7523000,"switzerland","Europe","Western Europe","","0",NA,NA,NA,NA
"8880",2005,NA,"CHE",45532,54940,7571000,"switzerland","Europe","Western Europe","","0",NA,NA,NA,NA
"8881",2006,NA,"CHE",48406,56787,7619000,"switzerland","Europe","Western Europe","","0",NA,NA,NA,NA
"8882",2007,NA,"CHE",52541,58612,7687000,"switzerland","Europe","Western Europe","","0",NA,NA,NA,NA
"8883",2008,NA,"CHE",54830,59190,7786000,"switzerland","Europe","Western Europe","","0",NA,NA,NA,NA
"8884",2009,NA,"CHE",54184,57210,7883000,"switzerland","Europe","Western Europe","","0",NA,NA,NA,NA
"8885",2010,NA,"CHE",54377,58267,7969000,"switzerland","Europe","Western Europe","","0",NA,NA,NA,NA
"8886",2011,NA,"CHE",58686,58686,8055000,"switzerland","Europe","Western Europe","","0",NA,NA,NA,NA
"8887",2012,NA,"CHE",60777,58674,8141000,"switzerland","Europe","Western Europe","","0",NA,NA,NA,NA
"8888",2013,NA,"CHE",61320,59036,8235000,"switzerland","Europe","Western Europe","","0",NA,NA,NA,NA
"8889",2014,NA,"CHE",61661,59485,8336000,"switzerland","Europe","Western Europe","","0",NA,NA,NA,NA
"8890",2015,NA,"CHE",61476,59307,8432000,"switzerland","Europe","Western Europe","","0",NA,NA,NA,NA
"8891",2016,NA,"CHE",61844,59662,8491000,"switzerland","Europe","Western Europe","","0",NA,NA,NA,NA
"8892",1800,NA,"CHL",NA,NA,NA,"chile","Americas","Latin America and the Caribbean","South America","0",0.957333333333333,NA,NA,NA
"8893",1810,NA,"CHL",638,744,NA,"chile","Americas","Latin America and the Caribbean","South America","0",0.942133333333333,NA,NA,NA
"8894",1811,NA,"CHL",610,711,NA,"chile","Americas","Latin America and the Caribbean","South America","0",0.964,NA,NA,NA
"8895",1812,NA,"CHL",599,699,NA,"chile","Americas","Latin America and the Caribbean","South America","0",0.9424,NA,NA,NA
"8896",1813,NA,"CHL",604,705,NA,"chile","Americas","Latin America and the Caribbean","South America","0",0.910251657510164,NA,NA,NA
"8897",1814,NA,"CHL",608,709,NA,"chile","Americas","Latin America and the Caribbean","South America","0",0.8792,NA,NA,NA
"8898",1815,NA,"CHL",611,712,NA,"chile","Americas","Latin America and the Caribbean","South America","0",0.8,NA,NA,NA
"8899",1816,NA,"CHL",591,689,NA,"chile","Americas","Latin America and the Caribbean","South America","0",0.756533333333333,NA,NA,NA
"8900",1817,NA,"CHL",584,681,NA,"chile","Americas","Latin America and the Caribbean","South America","0",0.691733333333333,NA,NA,NA
"8901",1818,NA,"CHL",616,718,NA,"chile","Americas","Latin America and the Caribbean","South America","0",0.725066666666667,NA,NA,NA
"8902",1819,NA,"CHL",589,687,NA,"chile","Americas","Latin America and the Caribbean","South America","0",0.690133333333334,NA,NA,NA
"8903",1820,NA,"CHL",616,718,771000,"chile","Americas","Latin America and the Caribbean","South America","0",0.626133333333334,NA,NA,NA
"8904",1821,NA,"CHL",602,702,789000,"chile","Americas","Latin America and the Caribbean","South America","0",0.5968,NA,NA,NA
"8905",1822,NA,"CHL",621,724,807000,"chile","Americas","Latin America and the Caribbean","South America","0",0.548266666666667,NA,NA,NA
"8906",1823,NA,"CHL",597,696,826000,"chile","Americas","Latin America and the Caribbean","South America","0",0.5304,NA,NA,NA
"8907",1824,NA,"CHL",588,685,845000,"chile","Americas","Latin America and the Caribbean","South America","0",0.517066666666667,NA,NA,NA
"8908",1825,NA,"CHL",638,744,864000,"chile","Americas","Latin America and the Caribbean","South America","0",0.5608,NA,NA,NA
"8909",1826,NA,"CHL",662,771,884000,"chile","Americas","Latin America and the Caribbean","South America","0",0.494133333333333,NA,NA,NA
"8910",1827,NA,"CHL",676,788,904000,"chile","Americas","Latin America and the Caribbean","South America","0",0.4656,NA,NA,NA
"8911",1828,NA,"CHL",681,794,924000,"chile","Americas","Latin America and the Caribbean","South America","0",0.4544,NA,NA,NA
"8912",1829,NA,"CHL",698,814,944000,"chile","Americas","Latin America and the Caribbean","South America","0",0.411466666666667,NA,NA,NA
"8913",1830,NA,"CHL",691,806,965000,"chile","Americas","Latin America and the Caribbean","South America","0",0.421866666666667,NA,NA,NA
"8914",1831,NA,"CHL",695,810,986000,"chile","Americas","Latin America and the Caribbean","South America","0",0.4048,NA,NA,NA
"8915",1832,NA,"CHL",715,834,1007000,"chile","Americas","Latin America and the Caribbean","South America","0",0.371466666666667,NA,NA,NA
"8916",1833,NA,"CHL",719,838,1028000,"chile","Americas","Latin America and the Caribbean","South America","0",0.378133333333333,NA,NA,NA
"8917",1834,NA,"CHL",735,857,1050000,"chile","Americas","Latin America and the Caribbean","South America","0",0.389333333333333,NA,NA,NA
"8918",1835,NA,"CHL",750,875,1071000,"chile","Americas","Latin America and the Caribbean","South America","0",0.407733333333333,NA,NA,NA
"8919",1836,NA,"CHL",742,865,1093000,"chile","Americas","Latin America and the Caribbean","South America","0",0.426933333333333,NA,NA,NA
"8920",1837,NA,"CHL",769,897,1115000,"chile","Americas","Latin America and the Caribbean","South America","0",0.392533333333334,NA,NA,NA
"8921",1838,NA,"CHL",773,901,1137000,"chile","Americas","Latin America and the Caribbean","South America","0",0.3712,NA,NA,NA
"8922",1839,NA,"CHL",765,892,1159000,"chile","Americas","Latin America and the Caribbean","South America","0",0.3672,NA,NA,NA
"8923",1840,NA,"CHL",808,942,1181000,"chile","Americas","Latin America and the Caribbean","South America","0",0.342666666666667,NA,NA,NA
"8924",1841,NA,"CHL",808,942,1203000,"chile","Americas","Latin America and the Caribbean","South America","0",0.331466666666667,NA,NA,NA
"8925",1842,NA,"CHL",815,950,1225000,"chile","Americas","Latin America and the Caribbean","South America","0",0.304533333333333,NA,NA,NA
"8926",1843,NA,"CHL",831,968,1248000,"chile","Americas","Latin America and the Caribbean","South America","0",0.298666666666667,NA,NA,NA
"8927",1844,NA,"CHL",836,974,1271000,"chile","Americas","Latin America and the Caribbean","South America","0",0.3064,NA,NA,NA
"8928",1845,NA,"CHL",854,996,1293000,"chile","Americas","Latin America and the Caribbean","South America","0",0.315466666666667,NA,NA,NA
"8929",1846,NA,"CHL",875,1021,1316000,"chile","Americas","Latin America and the Caribbean","South America","0",0.310133333333333,NA,NA,NA
"8930",1847,NA,"CHL",885,1031,1339000,"chile","Americas","Latin America and the Caribbean","South America","0",0.314933333333333,NA,NA,NA
"8931",1848,NA,"CHL",918,1071,1363000,"chile","Americas","Latin America and the Caribbean","South America","0",0.282133333333333,NA,NA,NA
"8932",1849,NA,"CHL",971,1132,1386000,"chile","Americas","Latin America and the Caribbean","South America","0",0.2688,NA,NA,NA
"8933",1850,NA,"CHL",1011,1178,1410000,"chile","Americas","Latin America and the Caribbean","South America","0",0.2688,NA,NA,NA
"8934",1851,NA,"CHL",1041,1214,1434000,"chile","Americas","Latin America and the Caribbean","South America","0",0.264266666666667,NA,NA,NA
"8935",1852,NA,"CHL",1050,1224,1458000,"chile","Americas","Latin America and the Caribbean","South America","0",0.2616,NA,NA,NA
"8936",1853,NA,"CHL",1021,1190,1482000,"chile","Americas","Latin America and the Caribbean","South America","0",0.288266666666667,NA,NA,NA
"8937",1854,NA,"CHL",1037,1209,1507000,"chile","Americas","Latin America and the Caribbean","South America","0",0.289866666666667,NA,NA,NA
"8938",1855,NA,"CHL",1066,1243,1532000,"chile","Americas","Latin America and the Caribbean","South America","0",0.282933333333333,NA,NA,NA
"8939",1856,NA,"CHL",1067,1244,1557000,"chile","Americas","Latin America and the Caribbean","South America","0",0.289066666666667,NA,NA,NA
"8940",1857,NA,"CHL",1093,1274,1582000,"chile","Americas","Latin America and the Caribbean","South America","0",0.297866666666667,NA,NA,NA
"8941",1858,NA,"CHL",1132,1320,1608000,"chile","Americas","Latin America and the Caribbean","South America","0",0.290933333333333,NA,NA,NA
"8942",1859,NA,"CHL",1166,1360,1634000,"chile","Americas","Latin America and the Caribbean","South America","0",0.297333333333333,NA,NA,NA
"8943",1860,NA,"CHL",1187,1384,1661000,"chile","Americas","Latin America and the Caribbean","South America","0",0.294933333333333,NA,NA,NA
"8944",1861,NA,"CHL",1178,1373,1687000,"chile","Americas","Latin America and the Caribbean","South America","0",0.296266666666667,NA,NA,NA
"8945",1862,NA,"CHL",1161,1354,1715000,"chile","Americas","Latin America and the Caribbean","South America","0",0.311733333333333,NA,NA,NA
"8946",1863,NA,"CHL",1194,1392,1742000,"chile","Americas","Latin America and the Caribbean","South America","0",0.343466666666667,NA,NA,NA
"8947",1864,NA,"CHL",1248,1454,1770000,"chile","Americas","Latin America and the Caribbean","South America","0",0.3768,NA,NA,NA
"8948",1865,NA,"CHL",1280,1492,1798000,"chile","Americas","Latin America and the Caribbean","South America","0",0.358933333333333,NA,NA,NA
"8949",1866,NA,"CHL",1309,1526,1827000,"chile","Americas","Latin America and the Caribbean","South America","0",0.370933333333333,NA,NA,NA
"8950",1867,NA,"CHL",1245,1452,1856000,"chile","Americas","Latin America and the Caribbean","South America","0",0.349066666666667,NA,NA,NA
"8951",1868,NA,"CHL",1281,1494,1885000,"chile","Americas","Latin America and the Caribbean","South America","0",0.325866666666667,NA,NA,NA
"8952",1869,NA,"CHL",1383,1613,1915000,"chile","Americas","Latin America and the Caribbean","South America","0",0.323733333333333,NA,NA,NA
"8953",1870,NA,"CHL",1397,1629,1945000,"chile","Americas","Latin America and the Caribbean","South America","0",0.316,NA,NA,NA
"8954",1871,NA,"CHL",1373,1601,1975000,"chile","Americas","Latin America and the Caribbean","South America","0",0.314666666666667,NA,NA,NA
"8955",1872,NA,"CHL",1428,1665,2006000,"chile","Americas","Latin America and the Caribbean","South America","0",0.348266666666667,NA,NA,NA
"8956",1873,NA,"CHL",1514,1766,2037000,"chile","Americas","Latin America and the Caribbean","South America","0",0.360533333333333,NA,NA,NA
"8957",1874,NA,"CHL",1462,1704,2068000,"chile","Americas","Latin America and the Caribbean","South America","0",0.340533333333333,NA,NA,NA
"8958",1875,NA,"CHL",1533,1787,2100000,"chile","Americas","Latin America and the Caribbean","South America","0",0.32,NA,NA,NA
"8959",1876,NA,"CHL",1487,1733,2132000,"chile","Americas","Latin America and the Caribbean","South America","0",0.294666666666667,NA,NA,NA
